city,lat,lng,country,iso2,iso3,capital,id
Chitarpur,23.5794,85.6548,India,IN,IND,,1356110582
Naolinco de Victoria,19.6367,-96.8525,Mexico,MX,MEX,minor,1484476201
Ecoporanga,-18.3728,-40.8308,Brazil,BR,BRA,,1076291520
Selvazzano Dentro,45.3833,11.7833,Italy,IT,ITA,,1380351916
Qatana,33.4333,36.0833,Syria,SY,SYR,minor,1760346496
Xinsi,34.6503,104.6302,China,CN,CHN,,1156092051
Ahwa,20.75,73.6833,India,IN,IND,,1356037120
Erdington,52.5236,-1.8378,United Kingdom,GB,GBR,,1826744205
Katy,29.7905,-95.8353,United States,US,USA,,1840019648
Millbrae,37.5994,-122.4023,United States,US,USA,,1840020306
Nogoya,-32.4,-59.8,Argentina,AR,ARG,minor,1032062118
Ondangwa,-17.9167,15.95,Namibia,,NAM,,1516484668
Pawni,20.78,79.63,India,IN,IND,,1356506430
Torre del Mar,36.75,-4.0833,Spain,ES,ESP,,1724657999
Ataco,3.6,-75.3833,Colombia,CO,COL,minor,1170693038
Bressanone,46.7167,11.65,Italy,IT,ITA,,1380666737
Gaoshu,22.8202,120.5979,Taiwan,TW,TWN,,1158803250
Hialeah Gardens,25.8878,-80.3569,United States,US,USA,,1840015158
Kagadi,0.9411,30.8108,Uganda,UG,UGA,admin,1800935733
Balen,51.1667,5.15,Belgium,BE,BEL,,1056866817
Tadotsu,34.2667,133.75,Japan,JP,JPN,,1392003312
Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,,1076393725
Yanshanbu,26.3326,107.1071,China,CN,CHN,,1156227642
Barbate de Franco,36.1833,-5.9167,Spain,ES,ESP,,1724165909
Camilo Ponce Enriquez,-3.05,-79.7333,Ecuador,EC,ECU,,1218840796
Cherial,17.9264,78.9719,India,IN,IND,,1356579296
Zunheboto,26.0146,94.5264,India,IN,IND,,1356223921
Winchester,42.4518,-71.1463,United States,US,USA,,1840053496
Tomarza,38.4472,35.7992,Turkey,TR,TUR,minor,1792500972
Pulimathu,8.742,76.8941,India,IN,IND,,1356162112
Corcoran,36.0841,-119.5613,United States,US,USA,,1840019056
Beek en Donk,51.5347,5.6303,Netherlands,NL,NLD,minor,1528543857
Fangliao,22.3656,120.5936,Taiwan,TW,TWN,,1158243044
Beshariq,40.4358,70.6103,Uzbekistan,UZ,UZB,minor,1860775601
Haywards Heath,51.0048,-0.0979,United Kingdom,GB,GBR,,1826565038
Nahiyat al Kifl,32.2242,44.3767,Iraq,IQ,IRQ,,1368308216
Pitogo,13.785,122.0881,Philippines,PH,PHL,,1608648467
Kapfenberg,47.4333,15.2833,Austria,AT,AUT,,1040864298
Brambleton,38.9803,-77.5323,United States,US,USA,,1840024497
Pedra,-8.5006,-36.9456,Brazil,BR,BRA,,1076436337
Frascati,41.8167,12.6833,Italy,IT,ITA,,1380415659
Cinco Saltos,-38.8167,-68.0667,Argentina,AR,ARG,,1032470108
Pecan Grove,29.6235,-95.733,United States,US,USA,,1840019645
Aybasti,40.6867,37.3992,Turkey,TR,TUR,minor,1792402028
Achhnera,27.18,77.77,India,IN,IND,,1356781878
Lumbatan,7.785,124.256,Philippines,PH,PHL,,1608418624
Bormujos,37.3667,-6.0667,Spain,ES,ESP,,1724359655
Gormi,26.6003,78.5119,India,IN,IND,,1356378955
Velsk,61.0667,42.1167,Russia,RU,RUS,minor,1643373817
Cartago,9.8667,-83.9167,Costa Rica,CR,CRI,admin,1188911724
Sun Valley,39.6104,-119.777,United States,US,USA,,1840018711
Butig,7.7239,124.3011,Philippines,PH,PHL,,1608715004
Kungalv,57.8667,11.9667,Sweden,SE,SWE,minor,1752531521
San Jose Ojetenam,15.2167,-91.9667,Guatemala,GT,GTM,minor,1320556269
Amoucha,36.3833,5.4167,Algeria,DZ,DZA,,1012766595
Pariyapuram,11.0146,75.8746,India,IN,IND,,1356043346
Kavallemmavu,9.4361,76.8819,India,IN,IND,,1356161569
Kodarma,24.4675,85.594,India,IN,IND,,1356260269
Kaler,25.118,84.4955,India,IN,IND,,1356008941
Onondaga,42.9686,-76.2169,United States,US,USA,,1840087751
Baravat,29.0656,58.4039,Iran,IR,IRN,,1364538524
Saint-Lambert,45.5,-73.5167,Canada,CA,CAN,,1124174363
Kumano,34.3358,132.5847,Japan,JP,JPN,,1392003231
Duncan,34.5408,-97.9215,United States,US,USA,,1840019253
Herdecke,51.4,7.4333,Germany,DE,DEU,,1276078079
Linstead,18.1368,-77.0317,Jamaica,JM,JAM,,1388611853
Kanchika,16.6856,80.3892,India,IN,IND,,1356407030
Nasrullahganj,22.6837,77.2707,India,IN,IND,,1356071687
Morrinhos,-3.2289,-40.125,Brazil,BR,BRA,minor,1076354699
Villa Park,41.8865,-87.9779,United States,US,USA,,1840011412
Vernag,33.5377,75.2503,India,IN,IND,,1356589875
San Feliu de Guixols,41.7833,3.0333,Spain,ES,ESP,,1724736863
San Miguel de Papasquiaro,24.8304,-105.34,Mexico,MX,MEX,,1484521716
Ivato,-20.6167,47.2,Madagascar,MG,MDG,,1450605437
Quartier Militaire,-20.25,57.55,Mauritius,MU,MUS,,1480030855
Ojinaga,29.5644,-104.4164,Mexico,MX,MEX,minor,1484761843
Gobo,33.8833,135.15,Japan,JP,JPN,,1392651383
Vayanur,12.0699,75.6825,India,IN,IND,,1356573202
Melissia,38.05,23.8333,Greece,GR,GRC,minor,1300481194
Ashtown,53.3754,-6.3326,Ireland,IE,IRL,,1372691515
Keta,5.9167,0.9833,Ghana,GH,GHA,,1288925538
Seva,5.9845,0.9414,Ghana,GH,GHA,,1288737377
Cartagena,-33.5425,-71.5958,Chile,CL,CHL,,1152675574
Junction City,39.0277,-96.8508,United States,US,USA,,1840001620
Kalachinsk,55.05,74.5833,Russia,RU,RUS,,1643894191
Boura,12.4139,-4.5442,Mali,ML,MLI,,1466222801
Kulkent,40.15,70.7,Tajikistan,TJ,TJK,,1762615413
Chunakara Vadakku,9.1853,76.5995,India,IN,IND,,1356160983
Curchorem,15.2603,74.1083,India,IN,IND,,1356224201
Ayagawa,34.25,133.9167,Japan,JP,JPN,,1392003219
Ravar,31.2633,56.8072,Iran,IR,IRN,minor,1364603087
Arroyito,-31.4167,-63.05,Argentina,AR,ARG,,1032970192
Kerur,16.0138,75.5463,India,IN,IND,,1356020053
Garmdarreh,35.7478,51.0678,Iran,IR,IRN,,1364748189
Alnif,31.1167,-5.1667,Morocco,MA,MAR,,1504225472
Idak,32.9741,70.1988,Pakistan,PK,PAK,,1586610948
Rosita,13.8833,-84.4,Nicaragua,NI,NIC,minor,1558197649
Asaita,11.5667,41.4333,Ethiopia,ET,ETH,,1231171609
Watertown,44.9094,-97.1532,United States,US,USA,,1840002156
Byala Slatina,43.4667,23.9333,Bulgaria,BG,BGR,,1100994011
Madira,16.9167,80.3667,India,IN,IND,,1356389157
Volendam,52.4994,5.0675,Netherlands,NL,NLD,minor,1528968861
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,MAR,,1504925399
Zeya,53.7333,127.25,Russia,RU,RUS,,1643518761
Amalfi,6.9167,-75.0833,Colombia,CO,COL,minor,1170542286
Kittanapalli,12.5133,78.1844,India,IN,IND,,1356808757
Muradpur,25.8,86.0055,India,IN,IND,,1356112432
Hazel Dell,45.6797,-122.6553,United States,US,USA,,1840037662
Velizy-Villacoublay,48.7834,2.1834,France,FR,FRA,,1250075648
Ambriz,-7.85,13.1167,Angola,AO,AGO,,1024609563
Feira Grande,-9.9,-36.6778,Brazil,BR,BRA,,1076009834
Nakur,29.9189,77.3044,India,IN,IND,,1356965243
Buenavista,8.6833,-75.25,Colombia,CO,COL,minor,1170230620
Bulle,46.6167,7.05,Switzerland,CH,CHE,,1756347311
Anthem,33.856,-112.1168,United States,US,USA,,1840022919
The Crossings,25.6708,-80.4018,United States,US,USA,,1840029008
Candler-McAfee,33.7267,-84.2723,United States,US,USA,,1840073846
Kluczbork,50.9833,18.2167,Poland,PL,POL,minor,1616259508
Kapolei,21.3399,-158.0677,United States,US,USA,,1840025211
Allison Park,40.573,-79.9603,United States,US,USA,,1840026468
Jarqo`rg`on,37.5083,67.4167,Uzbekistan,UZ,UZB,,1860148120
Saint-Louis,47.59,7.57,France,FR,FRA,,1250664055
Athens,39.327,-82.0987,United States,US,USA,,1840007355
Litvinov,50.6008,13.6111,Czechia,CZ,CZE,,1203716170
North Plainfield,40.6209,-74.4386,United States,US,USA,,1840001059
Goldasht,32.6269,51.4386,Iran,IR,IRN,,1364824865
Inhapim,-19.55,-42.1167,Brazil,BR,BRA,,1076403115
Burg,52.2725,11.855,Germany,DE,DEU,minor,1276295040
Dalan,25.603,87.5592,India,IN,IND,,1356213744
Shaomi,26.4727,104.8126,China,CN,CHN,,1156070391
Candelaria de La Frontera,14.1167,-89.65,El Salvador,SV,SLV,,1222926680
Patharia,23.8992,79.1939,India,IN,IND,,1356543628
Beixingzhuang,35.7033,111.1029,China,CN,CHN,,1156979818
Andoany,-13.4,48.2666,Madagascar,MG,MDG,,1450689047
Mallasamudram,11.4933,78.0312,India,IN,IND,,1356123568
Tequixquiac,19.9097,-99.1417,Mexico,MX,MEX,minor,1484908675
Tassin-la-Demi-Lune,45.764,4.78,France,FR,FRA,,1250210852
Lucala,-9.6333,14.0667,Angola,AO,AGO,,1024404685
Moirang,24.349,93.69,India,IN,IND,,1356046634
Dip,26.2369,86.3107,India,IN,IND,,1356354332
Oytal,42.9153,73.2549,Kazakhstan,KZ,KAZ,,1398816918
Laguna de Duero,41.5833,-4.7167,Spain,ES,ESP,,1724571345
Kitajima,34.1333,134.55,Japan,JP,JPN,,1392003373
Mullingar,53.5224,-7.3378,Ireland,IE,IRL,admin,1372969205
Khaw Zar Chaung Wa,15.0375,97.8293,Burma,MM,MMR,,1104706858
Dover,40.0019,-76.8698,United States,US,USA,,1840001442
Moncagua,13.5333,-88.25,El Salvador,SV,SLV,,1222775983
Llaillay,-32.8403,-70.9483,Chile,CL,CHL,,1152335361
Cudahy,33.9631,-118.183,United States,US,USA,,1840019242
Nanyangcun,34.7015,108.3295,China,CN,CHN,,1156160890
East San Gabriel,34.1157,-118.0791,United States,US,USA,,1840028311
Lefkada,38.7167,20.65,Greece,GR,GRC,minor,1300961833
Bagula,23.335,88.644,India,IN,IND,,1356186106
Tashtagol,52.7667,87.8667,Russia,RU,RUS,,1643787144
Wednesfield,52.5998,-2.0827,United Kingdom,GB,GBR,,1826477782
La Trinidad,12.5578,-86.1835,Nicaragua,NI,NIC,,1558209065
Prieto Diaz,13.0408,124.1931,Philippines,PH,PHL,,1608000004
Stadthagen,52.3247,9.2069,Germany,DE,DEU,minor,1276512771
Pullappalli,9.6833,76.6167,India,IN,IND,,1356204795
Okahandja,-21.9833,16.9167,Namibia,,NAM,,1516123978
Royken,59.7336,10.4289,Norway,NO,NOR,minor,1578092486
Zedelgem,51.1333,3.1333,Belgium,BE,BEL,,1056608404
Olindina,-11.3667,-38.35,Brazil,BR,BRA,,1076626137
Areia,-6.9628,-35.6919,Brazil,BR,BRA,minor,1076995315
Besikduzu,41.0494,39.2353,Turkey,TR,TUR,minor,1792243437
Valasske Mezirici,49.4717,17.9711,Czechia,CZ,CZE,,1203786401
Chincholi,17.4651,77.4187,India,IN,IND,,1356831659
Fucecchio,43.7333,10.8,Italy,IT,ITA,,1380960076
Manimala,9.5736,77.0819,India,IN,IND,,1356904828
Morombe,-21.75,43.3667,Madagascar,MG,MDG,,1450018559
Oltenita,44.0867,26.6367,Romania,RO,ROU,,1642326202
Manzanares,5.2519,-75.1569,Colombia,CO,COL,minor,1170983089
Baraki Barak,33.9692,68.9447,Afghanistan,AF,AFG,minor,1004707647
Budingen,50.2908,9.1125,Germany,DE,DEU,,1276951058
Sevres,48.8239,2.2117,France,FR,FRA,,1250240744
Andorra la Vella,42.5,1.5,Andorra,AD,AND,primary,1020828846
Tocantinopolis,-6.3167,-47.2833,Brazil,BR,BRA,minor,1076917053
Santa Fe de Antioquia,6.55,-75.8167,Colombia,CO,COL,minor,1170034183
Timmapur,19.0484,78.6414,India,IN,IND,,1356159166
Fairhope,30.5209,-87.8813,United States,US,USA,,1840002039
Montigny-les-Cormeilles,48.9944,2.1958,France,FR,FRA,,1250292359
Lajas,22.4164,-80.2906,Cuba,CU,CUB,minor,1192894974
Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,admin,1388690384
Hirpardangal,24.0474,86.8648,India,IN,IND,,1356189450
Manki,14.1789,74.4818,India,IN,IND,,1356053114
Abbeville,50.1058,1.8358,France,FR,FRA,minor,1250376759
Fleurus,50.4833,4.5333,Belgium,BE,BEL,,1056660744
Farsley,53.8116,-1.6718,United Kingdom,GB,GBR,,1826622627
Parabcan,13.71,123.745,Philippines,PH,PHL,,1608553429
Bouzeghaia,36.3333,1.25,Algeria,DZ,DZA,,1012465082
Bonney Lake,47.1791,-122.17,United States,US,USA,,1840018454
Warrenton,-28.1114,24.8497,South Africa,ZA,ZAF,,1710333461
Yahualica de Gonzalez Gallo,21.1781,-102.886,Mexico,MX,MEX,minor,1484271707
Valmiera,57.55,25.4,Latvia,LV,LVA,admin,1428524787
Furukawa,36.2381,137.1862,Japan,JP,JPN,,1392467496
Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,SA,SAU,,1682116359
Sardinata,8.0833,-72.8,Colombia,CO,COL,minor,1170154538
Strakonice,49.2614,13.9025,Czechia,CZ,CZE,,1203755418
Sirvan,38.0633,42.0275,Turkey,TR,TUR,minor,1792671782
Camacan,-15.4189,-39.4958,Brazil,BR,BRA,,1076604615
Cholavandan,10.0167,77.9667,India,IN,IND,,1356342416
Senador Jose Porfirio,-2.5833,-51.9167,Brazil,BR,BRA,minor,1076927410
Oshwe,-3.4188,19.4334,Congo (Kinshasa),CD,COD,,1180864578
Boriziny,-15.567,47.621,Madagascar,MG,MDG,,1450881800
Los Llanos,18.6167,-69.5,Dominican Republic,DO,DOM,,1214827487
El Amria,35.5333,-1.0167,Algeria,DZ,DZA,,1012142201
Talayolaparambu,9.785,76.4481,India,IN,IND,,1356141304
Bronnitsy,55.4261,38.265,Russia,RU,RUS,minor,1643641489
Uenohara,35.6302,139.1113,Japan,JP,JPN,,1392602835
Isperih,43.7167,26.8333,Bulgaria,BG,BGR,,1100443393
Haar,48.1,11.7333,Germany,DE,DEU,,1276621025
Summit,40.7154,-74.3647,United States,US,USA,,1840000999
Souk Tlet El Gharb,34.6211,-6.1336,Morocco,MA,MAR,,1504595315
Belabo,4.9333,13.3,Cameroon,CM,CMR,,1120106572
Raman Mandi,29.9504,74.9619,India,IN,IND,,1356139213
East Peoria,40.6736,-89.5419,United States,US,USA,,1840008327
Pokhuria,25.2379,87.6459,India,IN,IND,,1356874180
Letterkenny,54.9566,-7.7203,Ireland,IE,IRL,,1372452484
Sinjar,36.3225,41.8642,Iraq,IQ,IRQ,minor,1368057870
Florida Ridge,27.5805,-80.3848,United States,US,USA,,1840029035
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,MX,MEX,minor,1484076523
Mentana,42.0167,12.65,Italy,IT,ITA,,1380358509
Vengattur,13.0999,79.9321,India,IN,IND,,1356050244
Kenilworth,52.341,-1.566,United Kingdom,GB,GBR,,1826857178
Horizon City,31.6799,-106.1903,United States,US,USA,,1840020805
Lempaala,61.3167,23.75,Finland,FI,FIN,minor,1246708138
Potters Bar,51.698,-0.183,United Kingdom,GB,GBR,,1826408007
Kafr Batna,33.5,36.3667,Syria,SY,SYR,minor,1760528656
Medjez el Bab,36.6436,9.6042,Tunisia,TN,TUN,,1788828392
Melila,9.0083,76.85,India,IN,IND,,1356160374
Metzingen,48.5367,9.2858,Germany,DE,DEU,,1276043043
Bobleshwar,16.83,75.73,India,IN,IND,,1356172549
Greenwood,34.1947,-82.1542,United States,US,USA,,1840013626
Zaragoza,13.5833,-89.2833,El Salvador,SV,SLV,,1222511136
Meiwa,34.55,136.6167,Japan,JP,JPN,,1392003513
Huautla,21.0308,-98.285,Mexico,MX,MEX,,1484208664
Katangi,23.4412,79.7962,India,IN,IND,,1356365601
Golhisar,37.1408,29.5075,Turkey,TR,TUR,minor,1792026126
Sarangani,5.412,125.422,Philippines,PH,PHL,,1608711725
Sabana de Torres,7.4,-73.5,Colombia,CO,COL,minor,1170400571
Jogipet,17.8356,78.0681,India,IN,IND,,1356188487
Melchor Romero,-34.9492,-58.0472,Argentina,AR,ARG,,1032196678
Hulikal,11.3193,76.7732,India,IN,IND,,1356040942
Deuil-la-Barre,48.9767,2.3272,France,FR,FRA,,1250595652
Kotelnich,58.3078,48.3181,Russia,RU,RUS,minor,1643742016
Mutata,7.2442,-76.4358,Colombia,CO,COL,minor,1170918759
Cherry Hill,38.5696,-77.2895,United States,US,USA,,1840026712
Nadvirna,48.6333,24.5833,Ukraine,UA,UKR,minor,1804082259
Corinth,33.1434,-97.0682,United States,US,USA,,1840019389
Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,admin,1624735310
Ouani,-12.135,44.4275,Comoros,KM,COM,,1174574251
Kafr Sa`d,31.3594,31.6865,Egypt,EG,EGY,,1818266119
Roselle,40.6527,-74.2599,United States,US,USA,,1840001092
Vilcun,-38.65,-72.2333,Chile,CL,CHL,,1152236518
Zabrat,40.4872,49.9525,Azerbaijan,AZ,AZE,,1031886161
Klatovy,49.3953,13.295,Czechia,CZ,CZE,,1203400126
Coracao de Maria,-12.2328,-38.75,Brazil,BR,BRA,minor,1076552698
Challans,46.8467,-1.8781,France,FR,FRA,,1250531482
Coralville,41.699,-91.5967,United States,US,USA,,1840007076
San Antonio La Paz,14.75,-90.2833,Guatemala,GT,GTM,minor,1320686525
Willowbrook,33.9209,-118.2356,United States,US,USA,,1840019220
San Pablo Jocopilas,14.5833,-91.45,Guatemala,GT,GTM,minor,1320534769
Lazi,9.128,123.634,Philippines,PH,PHL,,1608438262
La Madeleine,50.6558,3.071,France,FR,FRA,,1250109731
Ivatsevichy,52.7167,25.3333,Belarus,BY,BLR,minor,1112493375
Nkowakowa,-23.886,30.293,South Africa,ZA,ZAF,,1710288921
Sucre,8.8139,-74.7253,Colombia,CO,COL,minor,1170782443
Chavassheri,11.9647,75.6176,India,IN,IND,,1356851007
Foleshill,52.4255,-1.502,United Kingdom,GB,GBR,,1826470599
Mount Pearl Park,47.5189,-52.8058,Canada,CA,CAN,,1124869949
Staraya Kupavna,55.8,38.1667,Russia,RU,RUS,,1643193878
Lincoln,41.9171,-71.4505,United States,US,USA,,1840106233
Piddig,18.1647,120.7172,Philippines,PH,PHL,,1608284501
Yuli,41.3351,86.2614,China,CN,CHN,minor,1156717864
Chatayamangalam,8.8421,76.8644,India,IN,IND,,1356162201
San Juan de Aznalfarache,37.3667,-6.0167,Spain,ES,ESP,,1724867783
Emiliano Zapata,17.7446,-91.7651,Mexico,MX,MEX,minor,1484000334
Mouila,-1.8639,11.0575,Gabon,GA,GAB,admin,1266074474
Khadyzhensk,44.4256,39.5319,Russia,RU,RUS,,1643592689
Kondazhi,10.727,76.3954,India,IN,IND,,1356136840
Karnobat,42.6333,26.9833,Bulgaria,BG,BGR,,1100484520
Cacule,-14.5028,-42.2219,Brazil,BR,BRA,,1076086247
Baclayon,9.6227,123.9135,Philippines,PH,PHL,minor,1608417534
Ladyzhyn,48.6667,29.25,Ukraine,UA,UKR,,1804829324
Buriti Bravo,-5.8333,-43.8333,Brazil,BR,BRA,minor,1076262362
Puente Nacional,19.3333,-96.4833,Mexico,MX,MEX,minor,1484974086
Gan Yavne,31.7822,34.7053,Israel,IL,ISR,,1376546526
Pullanpallikonam,8.6976,76.9582,India,IN,IND,,1356162499
Naawan,8.4333,124.3,Philippines,PH,PHL,,1608771890
Torcy,48.8502,2.6508,France,FR,FRA,minor,1250780004
Esparraguera,41.5381,1.8692,Spain,ES,ESP,,1724908880
Mihama,34.7789,136.9082,Japan,JP,JPN,,1392003460
Vernon,41.1973,-74.4857,United States,US,USA,,1840081777
Biddeford,43.4673,-70.4511,United States,US,USA,,1840000342
Aymangala,12.0333,75.7333,India,IN,IND,,1356341917
Bloomingdale,41.9497,-88.0895,United States,US,USA,,1840011399
Moyo,3.6504,31.72,Uganda,UG,UGA,admin,1800294178
Albertville,34.2633,-86.2108,United States,US,USA,,1840013599
Pirajui,-21.9989,-49.4569,Brazil,BR,BRA,,1076016134
Donaueschingen,47.9531,8.5033,Germany,DE,DEU,,1276107502
Naciria,36.75,3.8333,Algeria,DZ,DZA,,1012065880
Ottobrunn,48.0667,11.6667,Germany,DE,DEU,,1276842192
Rancho San Diego,32.7624,-116.9197,United States,US,USA,,1840019347
Finnkolo,11.2681,-5.5111,Mali,ML,MLI,,1466630511
Sarea Khas,26.635,84.5483,India,IN,IND,,1356480085
Junnardev,22.2,78.58,India,IN,IND,,1356419381
Bristol,41.6827,-71.2694,United States,US,USA,,1840106238
Goulburn,-34.7547,149.6186,Australia,AU,AUS,,1036347537
Sibut,5.7333,19.0833,Central African Republic,CF,CAF,admin,1140802055
Formby,53.5586,-3.0666,United Kingdom,GB,GBR,,1826350182
Fenyuan,24.0154,120.6274,Taiwan,TW,TWN,,1158373673
Sipilou,7.8667,-8.1,C?e d?voire,CI,CIV,minor,1384489288
Maying,36.0448,102.8343,China,CN,CHN,,1156786456
Kasamatsucho,35.3672,136.7632,Japan,JP,JPN,,1392337002
Jebba,9.1539,4.8119,Nigeria,NG,NGA,,1566859918
Betsizaraina,-19.95,48.75,Madagascar,MG,MDG,,1450919460
La Porte,41.6069,-86.7142,United States,US,USA,,1840030063
Pudsey,53.797,-1.663,United Kingdom,GB,GBR,,1826326804
Rixensart,50.7167,4.5333,Belgium,BE,BEL,,1056643005
Kiboga,0.92,31.76,Uganda,UG,UGA,admin,1800749650
Zhengtun,25.1494,105.0802,China,CN,CHN,,1156232482
Zurbatiyah,33.15,46.05,Iraq,IQ,IRQ,,1368601094
Gujan-Mestras,44.6364,-1.0667,France,FR,FRA,,1250633398
Macas,-2.3667,-78.1333,Ecuador,EC,ECU,admin,1218176372
Bermo,23.7878,85.9353,India,IN,IND,,1356191728
Quissama,-22.1069,-41.4719,Brazil,BR,BRA,,1076255718
Barreira,-4.2869,-38.6428,Brazil,BR,BRA,minor,1076309909
Freire,-38.9558,-72.6256,Chile,CL,CHL,,1152013724
Szczytno,53.5628,20.9853,Poland,PL,POL,minor,1616017427
Taishituncun,40.5364,117.1219,China,CN,CHN,,1156129037
Sevlievo,43.0256,25.1133,Bulgaria,BG,BGR,,1100820915
Gonghe,35.3308,108.0885,China,CN,CHN,,1156000394
Hartbeespoort,-25.7442,27.8994,South Africa,ZA,ZAF,,1710638628
Kato Polemidia,34.6931,32.9992,Cyprus,CY,CYP,,1196458883
Mechta Ouled Oulha,35.6706,4.8778,Algeria,DZ,DZA,,1012235648
Lindsay,44.35,-78.7333,Canada,CA,CAN,,1124031696
Ibatiba,-20.2364,-41.5092,Brazil,BR,BRA,,1076060126
Perundurai,11.2777,77.5837,India,IN,IND,,1356607726
Montville,40.9135,-74.3594,United States,US,USA,,1840081737
Arouca,40.9167,-8.25,Portugal,PT,PRT,minor,1620642425
Central Falls,41.8901,-71.3934,United States,US,USA,,1840003286
Rumphi,-11.0167,33.8667,Malawi,MW,MWI,admin,1454325221
Ivrea,45.4667,7.8833,Italy,IT,ITA,,1380635779
Bad Rappenau,49.2333,9.1,Germany,DE,DEU,,1276726877
Saint-Lazare,45.4,-74.1333,Canada,CA,CAN,,1124000613
Arbi'a Tighadwiyn,31.4279,-7.5253,Morocco,MA,MAR,,1504625035
Diriomo,11.8667,-86.05,Nicaragua,NI,NIC,minor,1558287966
Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA,,1250169413
Sek'ot'a,12.6253,39.035,Ethiopia,ET,ETH,,1231550759
Sabuncu,40.4425,49.9481,Azerbaijan,AZ,AZE,,1031621781
Cedro,-6.6069,-39.0619,Brazil,BR,BRA,minor,1076688549
Waynesboro,38.0674,-78.9014,United States,US,USA,,1840003848
Loei,17.4853,101.7303,Thailand,TH,THA,admin,1764996883
Gurmatkal,16.8677,77.3909,India,IN,IND,,1356040973
Mendeleyevsk,55.9,52.3333,Russia,RU,RUS,,1643860674
Carouge,46.1833,6.1333,Switzerland,CH,CHE,,1756165206
Lyndhurst,40.7965,-74.1099,United States,US,USA,,1840081755
Gilan-e Gharb,34.1406,45.9183,Iran,IR,IRN,minor,1364195329
Kadiria,36.5333,3.6833,Algeria,DZ,DZA,,1012278992
Sambhar,26.9121,75.1836,India,IN,IND,,1356819322
El Tortuguero,12.8167,-84.2,Nicaragua,NI,NIC,minor,1558390224
Guerou,16.8167,-11.8333,Mauritania,MR,MRT,,1478121598
Taulaha,26.9566,84.0731,India,IN,IND,,1356770484
Natagaima,3.5833,-75.0833,Colombia,CO,COL,minor,1170715642
Bhawanigarh,30.27,76.04,India,IN,IND,,1356822025
Ceccano,41.5667,13.3333,Italy,IT,ITA,,1380744061
Acworth,34.0566,-84.6716,United States,US,USA,,1840013688
Owen Sound,44.5667,-80.9333,Canada,CA,CAN,,1124623613
Zvenigorod,55.7333,36.85,Russia,RU,RUS,,1643823915
Lyman,48.9853,37.8111,Ukraine,UA,UKR,,1804424570
Scarborough,43.5911,-70.3682,United States,US,USA,,1840052990
Frauenfeld,47.55,8.9,Switzerland,CH,CHE,admin,1756399413
Chinameca,13.5,-88.35,El Salvador,SV,SLV,,1222091549
Daxin,26.621,107.2398,China,CN,CHN,,1156737791
DeBary,28.8815,-81.324,United States,US,USA,,1840015070
Panniyannur,11.7538,75.5528,India,IN,IND,,1356670967
El Doncello,1.6833,-75.2833,Colombia,CO,COL,minor,1170237364
Prantij,23.4384,72.8572,India,IN,IND,,1356442912
Yuli,23.3875,121.3764,Taiwan,TW,TWN,,1158695945
Gornji Vakuf,43.9333,17.5833,Bosnia and Herzegovina,BA,BIH,minor,1070657723
Evesham,52.092,-1.947,United Kingdom,GB,GBR,,1826763416
Guia de Isora,28.211,-16.7784,Spain,ES,ESP,,1724572709
Bundibugyo,0.7125,30.06,Uganda,UG,UGA,admin,1800500326
Qorako`l Shahri,39.5028,63.8556,Uzbekistan,UZ,UZB,minor,1860899143
Lochristi,51.1,3.8333,Belgium,BE,BEL,,1056543917
Piuma,-20.8392,-40.7267,Brazil,BR,BRA,,1076847843
Phichit,16.4431,100.3467,Thailand,TH,THA,admin,1764024236
Montilla,37.5833,-4.6333,Spain,ES,ESP,,1724865599
March,52.551,0.088,United Kingdom,GB,GBR,,1826775634
Rosiori de Vede,44.1114,24.9942,Romania,RO,ROU,,1642825706
Pozega,45.3331,17.6736,Croatia,HR,HRV,admin,1191353181
Magallanes,9.02,125.52,Philippines,PH,PHL,,1608148038
Brockville,44.5833,-75.6833,Canada,CA,CAN,,1124286131
Tiverton,50.903,-3.488,United Kingdom,GB,GBR,,1826587697
Braine-le-Comte,50.6,4.1333,Belgium,BE,BEL,,1056000009
Laja,-37.2667,-72.7,Chile,CL,CHL,,1152499154
Nikolskoye,59.7,30.7833,Russia,RU,RUS,,1643810900
Cayo Mambi,20.6647,-75.2814,Cuba,CU,CUB,minor,1192030394
Sanso,11.7167,-6.85,Mali,ML,MLI,,1466863589
Digor,40.3756,43.4125,Turkey,TR,TUR,minor,1792355056
Pale,43.8119,18.5711,Bosnia and Herzegovina,BA,BIH,minor,1070691989
Ruston,32.5328,-92.6363,United States,US,USA,,1840014878
Brushy Creek,30.5128,-97.7386,United States,US,USA,,1840135494
Bartoszyce,54.25,20.8,Poland,PL,POL,minor,1616326744
Valenca do Piaui,-6.4,-41.75,Brazil,BR,BRA,minor,1076056568
Monte Aprazivel,-20.7725,-49.7142,Brazil,BR,BRA,,1076150563
Cisnadie,45.7128,24.1508,Romania,RO,ROU,,1642003986
